Jugador,Posición,Club,Fecha_inicio,Fecha_fin,Salario_mensual_usd,Cláusula_rescisión_usd
C. Cruz,"LW, LB, CF",Miramar Misiones,2021-11-11,2023-10-05,14884,315234
Breno Caetano,"RB5, RW, LW",Fénix,2021-06-14,2023-04-19,19953,256167
R. Pérez,"RCMF, RDMF, LCMF",Peñarol,2021-07-18,2023-05-20,19509,325215
F. Queiroz,"LCB, LCB3",Fénix,2021-01-14,2023-04-30,17547,265025
I. Suárez,GK,Nacional,2021-03-09,2022-08-21,9171,281191
L. Tamareo,"RCMF, LCMF, RDMF",Rampla Juniors,2023-08-06,2025-03-18,14074,337302
A. Da Silveira,"RCB, RCB3, RB",Fénix,2021-01-05,2023-09-27,10807,500134
M. Pintos,LB,Miramar Misiones,2022-09-12,2025-07-09,14571,483025
G. Gabriel,LB,Rampla Juniors,2023-05-25,2026-03-16,9627,617087
S. Guzmán,"LAMF, AMF, CF",Wanderers,2023-07-14,2026-04-19,13174,703191
N. Campos,CF,River Plate,2023-09-24,2024-11-27,9087,516314
N. Schiappacasse,"CF, LW, LAMF",Miramar Misiones,2021-03-17,2023-01-12,16173,266873
N. Wunsch,"LW, CF, LCMF",Cerro,2021-04-06,2023-10-27,15963,645284
J. Plada,"RCMF, RCMF3, RW",Rampla Juniors,2023-02-07,2024-06-26,8023,496290
J. Río,GK,Danubio,2022-08-25,2024-06-15,12638,264857
L. Aued,"LDMF, LCMF, DMF",Liverpool,2022-08-01,2025-04-20,9054,427615
S. Franca,"LWB, LB, LB5",Fénix,2023-06-24,2024-11-12,15127,442474
M. Acosta Fernández,LCB,Wanderers,2021-04-03,2022-08-11,17960,240881
B. Castillo,RB,Peñarol,2023-08-06,2025-01-30,9351,279874
F. Casuriaga,"DMF, RCMF3, RW",Rampla Juniors,2021-09-15,2024-03-07,14286,602575
G. Alles,"CF, RWF",Progreso,2023-08-09,2025-04-19,9829,779956
P. López,"LCB, LB, LCB3",Miramar Misiones,2022-03-09,2024-09-25,11284,583826
S. Cáceres,"RCMF, RCMF3, RB5",Fénix,2021-06-20,2022-07-16,17385,702415
A. Argachá,LB,Fénix,2023-04-05,2025-07-26,11609,509992
F. González,"RB, RWB",River Plate,2022-08-12,2025-02-21,15212,757125
L. Bassadone,"LW, LB, LAMF",Rampla Juniors,2021-08-03,2024-04-14,12784,396194
I. Sosa,"LCMF, RCMF, RCMF3",Peñarol,2023-03-31,2025-05-30,10094,246052
A. Requena,GK,Fénix,2022-03-07,2023-04-13,12509,373548
M. Píriz,"RB, LB",Cerro Largo,2023-01-27,2025-12-23,15017,615582
M. Viera,"LWB, LAMF, LB",Progreso,2023-04-02,2024-07-19,15185,287850
H. Tijanovich,"RW, LCMF3, LW",Cerro,2022-04-07,2024-03-24,15362,217175
E. Villar,"CF, AMF",Cerro,2023-04-19,2026-04-13,8281,266406
M. Monzeglio,"AMF, CF",Danubio,2021-06-22,2023-04-08,19548,670325
E. Velázquez,RCB,Nacional,2021-01-11,2023-06-19,18423,455491
A. Medina,"LW, LAMF, RW",Peñarol,2021-02-18,2022-06-13,18587,394477
S. Cortelezzi,CF,Fénix,2023-04-27,2024-12-14,16762,332391
C. Tabó,"LW, CF, RAMF",Liverpool,2021-02-04,2022-09-19,19510,581120
J. Coronel,"LCMF, RCMF, RCB3",Miramar Misiones,2023-02-08,2024-04-05,13171,761799
P. Caballero,"LCMF, RCMF",Progreso,2021-04-23,2023-11-27,17556,271930
E. Morales,CF,Fénix,2021-04-20,2022-06-02,16072,489256
Matheus Babi,CF,Peñarol,2023-03-16,2024-10-14,11683,499749
H. Novick,"RCMF3, AMF",Danubio,2022-03-23,2024-01-19,19464,735421
I. Méndez,"RCMF, LCMF, DMF",Rampla Juniors,2021-11-21,2024-02-16,19045,671233
F. Muñoa,"RCMF, RW, CF",Boston River,2022-05-26,2023-07-15,14772,247506
S. Mederos,"LCMF, AMF",Racing,2022-05-10,2023-06-23,15113,797512
L. Acosta,"CF, LW, LWF",Liverpool,2021-04-02,2022-09-20,15056,215609
L. Rodríguez,"CF, AMF",Cerro,2022-01-10,2024-09-18,10253,565543
G. Bueno,"CF, LW, LWF",Danubio,2021-11-20,2023-03-25,12747,650082
Á. Gracés,"RCB, RCB3, LB",Rampla Juniors,2022-10-05,2025-06-14,13046,505900
P. Lima,"RCB, RB, LCB",Wanderers,2022-10-02,2025-06-14,10289,384474
F. Cerro,"LCMF, RDMF, LCMF3",Wanderers,2022-08-13,2025-01-08,19018,521376
D. Asconeguy,RB,Progreso,2021-01-29,2022-11-19,9330,294919
F. Martínez,LB,Nacional,2022-04-25,2024-07-15,13153,593946
G. Trasante,RB,Deportivo Maldonado,2021-09-15,2024-06-17,18187,794644
J. Barboza,"LCMF, RCMF, LWB",River Plate,2022-11-05,2025-08-06,11530,315156
C. Franco,CF,Wanderers,2022-06-17,2024-05-27,19904,458444
J. Toledo,"LCB, LCB3, RCB3",Rampla Juniors,2023-01-19,2024-12-26,10955,317177
B. Centeno,"RCMF, LB, LAMF",Deportivo Maldonado,2023-06-15,2025-01-31,12576,740756
E. González,"RB, RCB3, RWB",Progreso,2023-06-22,2025-08-19,8376,435617
N. Herrera,"RCB, RCB3",Peñarol,2022-11-14,2025-10-09,8084,273373
E. Crucci,"CF, AMF",Wanderers,2023-08-09,2025-06-07,13598,238791
B. Hernández,"LW, LWB, AMF",Progreso,2022-12-08,2025-01-23,13922,276931
M. Castro,GK,Progreso,2021-02-08,2023-10-10,10176,607760
F. González,"LW, LCMF3, CF",Peñarol,2023-08-03,2024-09-19,17675,487152
G. Tanco,"RCB, RCB3, LCB",Deportivo Maldonado,2023-03-23,2024-06-19,15317,464026
M. Argüello,RB,Danubio,2022-02-12,2025-01-28,13527,608669
D. Suárez,RB,Peñarol,2022-11-09,2024-10-17,10977,382156
J. Jorge,"DMF, LCMF, LCMF3",Defensor Sporting,2022-11-09,2024-12-25,9479,305736
E. da Silva,"RAMF, RW, RWB",Racing,2021-06-14,2024-04-02,8675,341548
M. Estol,LCMF,Cerro Largo,2023-08-08,2026-04-05,15743,415011
M. Gianoli,"LCB, LCB3",Peñarol,2023-01-06,2025-06-26,9275,328543
F. Cadenazzi,CF,Defensor Sporting,2023-05-22,2025-05-07,18220,653589
A. de Luca,"LW, CF, RW",Liverpool,2021-09-18,2023-08-17,13089,418316
E. Olivera,"LCMF, LW, LCMF3",Liverpool,2022-03-09,2025-01-25,19059,277707
Federico Andrade,CF,Cerro Largo,2022-09-16,2025-06-30,15538,686195
F. Silvestre,"DMF, LDMF, LCMF3",Danubio,2022-02-19,2024-09-02,8026,420224
N. Mezquida,"CF, RW, RWF",Rampla Juniors,2022-01-02,2024-11-04,15730,795648
C. Ebere,"CF, RW",Nacional,2023-04-09,2025-05-23,13940,639296
Ó. Díaz,"RCMF, LCMF, DMF",Miramar Misiones,2022-09-12,2025-03-22,14979,798227
G. Rodríguez,"CF, LCMF3",Cerro,2023-04-17,2024-08-27,15904,422766
R. Cabrera,LB,Defensor Sporting,2022-05-25,2024-11-01,19909,544867
A. Cambón,CF,Defensor Sporting,2023-02-28,2025-08-17,15174,430436
R. Chagas,"RB, RDMF, RCMF",Nacional,2022-03-26,2024-05-28,9525,249757
F. Cairus,"RCMF, DMF, LCMF",Nacional,2023-03-17,2024-03-17,8444,477994
S. Guerrero,"CF, RCMF",Defensor Sporting,2021-08-13,2023-09-30,12543,466171
A. Montaña,"RW, CF, AMF",Danubio,2021-06-25,2022-06-29,14465,374587
K. Moreno,"LCMF, RCMF, RCB",River Plate,2023-09-24,2025-10-07,9708,321761
F. Ospitaleche,"LCMF, DMF, LDMF",Rampla Juniors,2022-07-17,2025-02-25,18840,202213
A. Anello,"LAMF, CF, LW",Boston River,2021-07-21,2022-08-02,18975,286757
G. Fatecha,"AMF, LCMF3",Cerro Largo,2023-07-15,2026-01-25,12463,269356
R. Núñez,"RCMF, LCMF3, DMF",Danubio,2021-12-24,2023-05-25,16444,216875
A. Leites,"LCMF, RW, RWF",Rampla Juniors,2022-09-08,2025-03-01,15911,779343
G. Córdoba,"LAMF, LWF, RW",Cerro Largo,2022-02-10,2023-09-09,18606,543368
M. Aramburu,"CF, RW, AMF",Progreso,2022-12-24,2024-10-28,9818,259235
S. Cristóforo,"LCMF, DMF",Peñarol,2022-08-03,2023-08-28,15406,537832
G. Petit,"CF, LCMF",Nacional,2022-12-24,2025-10-24,17309,377090
R. Izquierdo,"RB, RWB",Progreso,2022-02-13,2023-06-12,10219,408615
A. Hernández,"RWB, RCMF, RAMF",Racing,2023-06-03,2026-02-02,11004,795702
R. Teliz,"LCMF, RAMF, RDMF",Racing,2022-01-13,2023-06-24,19910,511955
T. Correa,CF,River Plate,2021-02-16,2022-05-26,10944,488545
M. Rodríguez,"LW, CF, RW",Cerro,2021-08-12,2023-05-01,13492,685608
T. Helguera,"RCMF, RDMF, LCMF",Nacional,2022-03-13,2023-12-25,8921,427971
A. Piegas,CB,Progreso,2023-07-25,2026-05-02,14426,628728
M. Samudio,"LB, LB5",Liverpool,2021-08-28,2023-05-07,13908,595047
F. Avenatti,CF,Peñarol,2022-03-03,2023-06-14,14389,584550
X. Biscayzacú,"RW, CF, LCMF3",Defensor Sporting,2023-07-06,2026-03-10,17898,517108
H. Labraga,"RCB3, LCMF, CB",Progreso,2022-04-02,2023-05-18,13929,463158
S. Diaz,CF,River Plate,2021-09-28,2023-11-16,11358,775100
C. Araujo,"LB, LCB3",Cerro,2022-11-05,2024-03-14,9519,701925
F. Bregante,"LB, RWB",Liverpool,2022-08-03,2024-12-01,17085,647786
N. Acosta,"LW, RW, RAMF",Peñarol,2023-01-17,2025-10-30,13139,742286
R. Haller,RB,Nacional,2021-12-16,2024-10-05,12966,374837
M. Pólvera,CF,Rampla Juniors,2021-07-27,2024-04-07,15004,747101
P. Suárez Marquez,"LW, RWF, RW",Wanderers,2023-04-23,2025-01-07,19952,374745
F. Ginella,"DMF, RDMF, LCMF",Nacional,2021-12-07,2023-12-18,12255,793705
F. Saravia,"LB, LWB",Danubio,2022-04-10,2023-08-06,12752,768252
M. Cáceres,"AMF, LCMF, CF",Racing,2022-07-13,2025-01-09,19005,789685
N. Sosa,"CF, LW",Racing,2021-10-16,2024-05-08,8844,643749
Y. Calleros,"RDMF, LDMF, DMF",Boston River,2021-07-11,2022-11-22,13284,224742
E. Crucci,CF,Wanderers,2022-11-02,2025-03-03,13364,271087
D. Vargas,"CF, RAMF",Rampla Juniors,2021-05-11,2022-11-15,13159,450760
F. Estoyanoff,"RAMF, RCMF3, CF",Fénix,2022-02-21,2024-05-13,19917,446482
T. Schiavulli,"RCB, RB, RCMF",Miramar Misiones,2023-07-13,2025-08-14,9237,204025
I. López,"CF, AMF, LCMF",Cerro Largo,2022-09-06,2025-03-24,9364,382036
R. Muniz,"AMF, CF",Deportivo Maldonado,2022-06-03,2023-08-20,16801,585860
A. Pérez,"CF, LW, AMF",Fénix,2023-01-26,2024-09-15,9119,380649
F. Andrada,CF,Racing,2023-03-10,2024-08-24,13923,630780
B. Llana,"LCB, LB",Cerro,2022-08-12,2023-10-10,19339,475890
M. Silva,"RCMF, RB, LDMF",Cerro Largo,2022-12-07,2025-04-05,16464,222566
A. Severo,"LCMF3, LWF, LW",Racing,2022-12-03,2024-11-16,12889,680955
Ó. Quiñonez,"LB, LCB",Racing,2022-01-08,2024-03-18,11248,432285
A. Hernández,"CF, AMF",Liverpool,2022-01-04,2023-09-07,13036,384030
E. Méndez,"DMF, LW",Racing,2021-04-18,2022-10-30,12016,571814
R. Rodríguez,GK,Peñarol,2023-09-05,2025-12-05,8595,219934
Leonardo Olavarría,"RCMF, LCMF3, DMF",Liverpool,2022-05-26,2025-03-17,16268,387927
Á. González,"CF, RW, RWF",Peñarol,2022-09-10,2025-01-11,16082,562969
R. Hernández,CF,Fénix,2021-03-09,2023-09-26,10448,646153
E. Mozzone,"AMF, RAMF, LW",Rampla Juniors,2022-12-01,2024-11-06,11165,390742
S. Rollano,"CF, RW",Cerro Largo,2021-09-24,2024-02-23,8534,667326
G. Triunfo,"LB, RCMF3",Cerro,2023-03-24,2025-05-23,19790,788580
D. Castrillo,"RWB, RAMF, RW",River Plate,2023-09-15,2025-05-08,15209,269524
L. Gorocito,"CF, RWF, AMF",Racing,2021-04-09,2023-06-18,10509,666007
Luan Brito,"CF, RCMF, RWF",Defensor Sporting,2022-04-29,2024-04-17,18699,612629
I. López Pose,"LCMF, LCMF3",Cerro Largo,2022-11-10,2023-12-07,12182,621882
J. Riasco,CF,Boston River,2022-08-28,2024-08-22,15791,557468
N. Blandi,CF,Danubio,2023-03-08,2025-01-12,11424,481904
D. Herazo,CF,Nacional,2022-04-18,2024-01-26,13085,706442
F. Pérez,"RB, RCB, DMF",River Plate,2021-06-16,2023-07-06,17067,245758
G. de León,"RB, RWB",Rampla Juniors,2023-06-26,2024-09-13,9446,372506
A. Scarone,"AMF, RWF, RWB",River Plate,2023-04-01,2024-11-05,8256,702930
E. Cuello,"RW, RCMF3, RWB",Defensor Sporting,2023-07-20,2025-09-13,13422,408649
S. Scotto,"RCMF3, LCMF, RCMF",Fénix,2022-09-28,2025-03-14,14474,399834
L. Barcía,"AMF, RCMF, CF",Boston River,2022-11-25,2024-09-10,19470,306389
F. Chiappini,"LCMF, AMF, LW",Boston River,2021-05-08,2023-12-08,10584,444529
F. Dafonte,"RCMF, LCMF",Boston River,2023-01-19,2025-05-06,17584,673258
A. Pandiani Quaglia,"LCMF, RW",Miramar Misiones,2022-06-28,2023-12-08,10947,334089
D. Cóccaro,RW,Cerro,2021-09-22,2022-12-19,10969,314511
A. Romero,"LB, RB, LCB3",Cerro,2022-09-11,2023-11-26,12397,353656
E. Melo,CF,Cerro,2023-03-12,2025-10-01,14888,586378
T. Olase,DMF,Peñarol,2021-02-19,2022-08-12,9051,362274
G. Peralta Bauer,RB,Cerro,2022-04-09,2025-03-04,12425,362850
N. dos Santos,RB,River Plate,2022-02-27,2023-11-24,12115,573953
G. Borthagaray,LB,Wanderers,2022-01-24,2023-10-08,15781,690059
E. Etcheverry,"LB5, RDMF, LW",Rampla Juniors,2022-03-30,2024-02-29,8317,793829
E. Larrosa,"CF, DMF, AMF",Boston River,2023-08-29,2026-05-26,18689,270844
E. Bermúdez,GK,Deportivo Maldonado,2022-12-11,2024-07-13,11311,788563
G. López,"LW, RW, DMF",Nacional,2021-01-25,2023-09-23,12481,558902
G. Viera,"RW, LW, RAMF",Boston River,2021-04-20,2022-11-08,9412,721738
F. Núñez,"LW, CF",Cerro Largo,2021-03-08,2022-09-21,13885,526674
D. Píriz,CF,Danubio,2022-11-25,2024-05-15,13734,591095
M. Cabrera,"RCMF3, LCMF, RCMF",Fénix,2021-02-01,2023-06-14,12958,213989
F. Marco,LCB,Boston River,2023-05-07,2026-04-29,13174,554460
M. Dufour,GK,Defensor Sporting,2021-02-28,2024-02-13,17699,314557
M. Bertochi,"RCMF, DMF",Cerro Largo,2021-03-08,2023-10-13,10004,260780
F. Milan,CF,Deportivo Maldonado,2021-09-05,2024-01-15,12101,591266
J. Contrera,"RCMF, LW",Cerro Largo,2023-06-24,2024-09-26,11707,675861
E. Mereles,"LW, AMF, LWB",Nacional,2022-03-14,2024-02-16,12103,353728
S. López,"LWB, LB, LW",Miramar Misiones,2022-09-12,2023-12-13,15006,430179
J. Neris,CF,Peñarol,2023-08-17,2024-11-20,15471,439386
R. Dudok,"LAMF, LW, LCMF3",Defensor Sporting,2021-12-26,2023-04-17,14397,376478
I. García,RCB,Wanderers,2021-11-26,2023-10-14,15172,364835
M. Amaro,"LCMF, RWB, RDMF",Defensor Sporting,2022-11-11,2024-07-16,10090,735400
J. Fernández,"LAMF, LWF",Danubio,2021-10-05,2023-02-06,13323,333908
C. Airala,"AMF, LCMF, LAMF",Racing,2022-05-24,2024-06-02,9960,544668
A. Castro,LB,Miramar Misiones,2022-12-13,2024-09-17,11344,643720
B. González,"RAMF, LWB",Cerro Largo,2021-07-01,2023-09-24,8798,747112
N. Arévalo,"CF, RW, RCMF",Cerro,2023-05-27,2026-03-05,19774,506410
R. Sánchez,"RW, LAMF",Nacional,2022-09-14,2024-11-01,8825,778889
G. Ferrer,RCB3,Liverpool,2021-01-22,2023-05-09,17262,791517
N. Umpiérrez,LW,Cerro,2023-06-10,2024-07-29,12450,753999
M. Alfonso,LCB,Boston River,2022-12-13,2024-05-05,8324,356559
N. Albano Cháves,"LW, LAMF",Progreso,2022-06-08,2024-11-27,13696,758330
E. Carlos,"RCMF3, RW, RCMF",Fénix,2022-02-11,2023-03-26,10909,410984
L. González,CF,Peñarol,2023-03-07,2025-06-20,18320,572764
S. Tormo,"LWB, LAMF",Deportivo Maldonado,2023-07-02,2024-11-15,17966,238801
L. Ymbert,RB,Defensor Sporting,2021-03-07,2022-08-19,19442,376454
Ó. Cruz,LW,Fénix,2021-01-03,2022-07-09,8078,557069
F. Rodríguez,"CF, RCMF",Boston River,2022-02-04,2024-03-02,10358,707233
A. Fernández,"CF, LW",Peñarol,2022-01-11,2024-12-20,12257,569662
C. Valdez,"RCB, CB, RW",Boston River,2022-10-22,2025-05-13,10936,682895
K. Prieto,RAMF,Defensor Sporting,2021-02-06,2023-09-24,17638,564518
Jonathan González,"RDMF, RCMF",Miramar Misiones,2021-08-03,2022-09-15,11315,705649
S. Sequeira,"CF, RW",Boston River,2021-12-02,2023-09-30,10457,351364
J. Amaro Mello,"LCMF, RDMF",Nacional,2022-07-10,2024-05-26,15143,362631
L. Aberasteguy,"LDMF, LW, CF",Deportivo Maldonado,2021-11-29,2023-01-25,17223,423279
F. Triver,"RW, AMF, LCMF",River Plate,2022-05-30,2024-07-26,12640,368518
A. Álvarez,LCMF3,Rampla Juniors,2022-03-16,2023-04-06,19867,608930
J. Núñez,"CF, RWF",Liverpool,2022-09-28,2024-08-30,16889,397935
M. Nichele,"LWF, LW",Deportivo Maldonado,2023-02-19,2025-03-19,17152,283906
Y. Carlos Mosquera Mosquera,"LAMF, LW",Cerro,2021-11-15,2024-07-13,10904,324306
P. Viudez,"RAMF, LW",Defensor Sporting,2023-03-25,2025-05-12,13235,402669
G. Barbas,RCMF3,Peñarol,2023-07-13,2025-06-20,14168,206029
F. Marino,RWB,Deportivo Maldonado,2022-08-12,2025-02-28,14907,565873
R. Novo,"AMF, LCMF3",Wanderers,2023-09-11,2024-09-20,17283,638446
J. Rodríguez,"LAMF, CF",Wanderers,2023-08-13,2025-12-17,15368,291790
S. Makuka,LCB3,Miramar Misiones,2023-01-24,2025-03-13,16844,487215
A. Lima,LCB3,Defensor Sporting,2021-10-08,2023-02-07,13410,209685
N. Azambuja Vargas,CF,Danubio,2021-08-18,2023-11-14,12091,234003
J. Millán,DMF,Danubio,2023-06-19,2025-08-23,10717,491794
J. Núñez Rodríguez,RWF,Liverpool,2023-01-10,2024-08-27,13544,343622
N. Vikonis,GK,Liverpool,2022-06-15,2023-10-24,13089,220371
M. Zunino,LAMF,Boston River,2021-12-11,2023-07-01,11215,452449
A. Fernández,AMF,Deportivo Maldonado,2021-12-12,2024-07-22,13692,266376
G. Reyes,GK,Defensor Sporting,2022-10-03,2024-03-18,11954,389576
M. Rodríguez,GK,Wanderers,2022-03-15,2024-08-09,19575,338032
L. Hernández,LB,Peñarol,2021-10-06,2024-08-23,10643,634705
A. Berbia,GK,Boston River,2022-02-18,2024-09-13,18756,703358
D. Denis,GK,Fénix,2022-04-28,2024-06-28,14561,522393
P. Ceppelini,"RCMF3, LCMF3",Boston River,2021-07-13,2024-01-28,14367,751719
M. Cabrera,"AMF, LCMF3, LCMF",Defensor Sporting,2022-06-22,2025-01-20,17916,636591
M. Suárez,"RWB, LWB",Defensor Sporting,2022-11-28,2024-02-20,14735,431507
N. Correa,CB,Defensor Sporting,2023-07-05,2024-11-15,15413,566183
R. Arias,LCB,Peñarol,2021-02-20,2022-03-19,16383,638292
F. Platero,RCB,Liverpool,2021-03-01,2023-06-14,15886,247032
R. Odriozola,GK,Rampla Juniors,2022-04-04,2024-09-30,8907,269225
S. Felipe,"RCB, RB, CB",Sud América,2021-12-27,2024-12-02,11117,203505
N. Royón,CF,Liverpool,2022-10-18,2024-01-17,9539,602910
S. Blanco,"CF, AMF",Wanderers,2023-01-17,2025-04-08,15700,614503
M. Franco,CF,Cerro,2022-10-10,2025-02-15,9548,326726
G. Rodríguez,LB,Sud América,2023-01-10,2025-08-15,12402,354314
G. González,"RW, RAMF, RB",River Plate,2022-03-12,2023-08-17,14739,643349
G. Bueno,"LCB, LCB3, RCB",Danubio,2021-10-24,2023-07-01,16842,435918
N. Pérez,GK,River Plate,2022-11-27,2025-09-16,10778,779367
L. Tamareo,"DMF, RW, RCMF3",El Tanque Sisley,2023-08-25,2026-07-09,14302,756000
J. Rodríguez,"LAMF, LW, LCMF",Cerro,2022-03-16,2024-11-14,15046,774300
C. Almeida,LB,Liverpool,2021-10-21,2023-06-26,11930,299679
G. Camargo,"LB, LW, LCMF",Sud América,2021-02-03,2023-03-14,15510,252321
Y. Irrazábal,GK,Cerro,2021-02-19,2022-07-24,12147,299706
A. Colombino,"DMF, LDMF, RDMF",Wanderers,2021-01-03,2022-11-26,16277,699037
A. Espino,LB,Nacional,2022-03-26,2023-10-10,8701,683942
N. Prieto,"RCMF, AMF, LCMF",Rampla Juniors,2023-04-27,2025-09-30,8202,676218
J. Álvez,"LB, RB, RWB",Fénix,2022-04-27,2024-06-03,17540,573389
D. Polenta,LCB,Nacional,2022-08-20,2024-03-16,10399,337289
P. Lacoste,"LCB, RCB",Racing,2022-09-27,2023-12-19,9099,328222
G. Padula,"RCB, CB",Plaza Colonia,2023-01-26,2025-09-02,16765,370391
A. Lamas,LCB3,Defensor Sporting,2021-08-13,2023-08-20,14944,493328
S. Fosgt,"RCB, RCB3",El Tanque Sisley,2022-05-15,2024-01-05,13651,493137
D. Malrechauffe,"RCB, RCB3, LCB",Danubio,2021-04-03,2023-08-20,14689,418162
M. Arguiñarena,"LB, LW",El Tanque Sisley,2021-05-12,2022-06-28,18305,616807
J. Pereyra,"CB, RCB3",Boston River,2023-01-04,2025-08-01,18480,733680
N. Rocha,"DMF, RCMF, LCMF",Rampla Juniors,2022-10-03,2025-05-29,14124,701751
F. Estoyanoff,"LW, RW, LAMF",Peñarol,2022-07-20,2025-07-01,12055,512891
L. Sosa,"LW, RW, AMF",Racing,2023-02-17,2025-02-13,17624,497698
D. Scotti,DMF,Boston River,2021-08-19,2023-11-29,19061,481323
C. Cándido,LB,Rampla Juniors,2021-08-31,2023-04-02,12770,557401
G. Fratta,"RCB3, LCB3",Boston River,2021-06-02,2022-07-12,14077,508193
M. Cardacio,"RCMF, DMF, LCMF",Defensor Sporting,2023-06-06,2026-03-06,19017,666201
F. Romero,RB,Racing,2023-04-21,2026-01-01,12149,774864
J. Trindade,"LB, RW, LW",Racing,2022-10-19,2024-02-25,8555,727778
P. Fagúndez,RB,El Tanque Sisley,2022-04-01,2023-12-06,10950,568568
I. González,"AMF, LCMF3",Wanderers,2021-08-09,2022-09-12,8993,357225
G. Colmán,"CF, LWF",Sud América,2021-04-09,2022-07-04,14323,264745
D. Arismendi,"DMF, RDMF, RCMF",Nacional,2023-06-20,2025-01-25,11976,239071
M. Felipe,RB,Rampla Juniors,2023-09-18,2026-08-07,17454,201514
M. Jones,LB,River Plate,2022-12-15,2025-06-25,16622,219293
M. Zunino,"RWB, RCMF3, RB",Nacional,2021-03-15,2023-07-10,16876,203156
F. Martínez,"RW, RAMF",Liverpool,2021-11-21,2024-09-09,17454,323128
F. Cristóforo,GK,Danubio,2022-06-22,2024-06-25,8536,375040
A. Ale,LCB,River Plate,2023-03-26,2025-03-07,14926,366249
D. Melián,GK,Racing,2022-08-16,2023-11-26,10710,523495
M. Caseras,"LCMF, DMF, LCMF3",Plaza Colonia,2022-07-18,2024-06-27,17129,247134
G. de Amores,GK,Liverpool,2021-05-22,2023-04-26,15497,479322
A. Martínez,"AMF, RCMF, RCMF3",El Tanque Sisley,2021-12-01,2023-08-31,12197,513098
R. Cabrera,"LCB3, LB, RB",Fénix,2021-07-21,2023-05-06,19518,653448
M. Cantera,"LCMF3, LW",Fénix,2022-01-25,2024-02-03,8026,285072
J. Varela,"LW, RW",Juventud,2023-05-08,2025-02-18,18544,342331
T. Viudez,"RWF, RAMF",Nacional,2023-06-27,2025-05-03,11345,372562
M. Soto,LCB,Rampla Juniors,2022-01-16,2023-12-13,16965,491982
G. Pereira,"LCMF, RCMF, DMF",Peñarol,2021-03-16,2024-01-08,14515,336052
S. Díaz,"LCB, RCB3",Plaza Colonia,2021-07-19,2024-06-06,19598,572850
A. Reyes,"RCMF, LCMF",Juventud,2022-07-06,2025-04-30,17664,339473
S. Fernández,"LWF, AMF, LAMF",Nacional,2023-07-14,2026-03-14,11220,523435
M. Malvino,RCB,Racing,2021-06-21,2023-08-27,18589,342708
F. Peraza,"RAMF, CF, RW",River Plate,2023-01-20,2025-09-14,19740,586081
B. Silva,RB,Plaza Colonia,2022-10-10,2024-09-08,16177,361659
E. Albín,"RB, LB",Juventud,2022-08-03,2025-06-29,18323,249988
G. Maulella,"RCB3, LCB3, CB",Defensor Sporting,2023-01-13,2025-05-22,9559,692112
J. Barboza,"RDMF, RCMF",Cerro,2021-09-11,2024-07-16,18902,234254
M. Rabuñal,"LCMF, RCMF, DMF",Defensor Sporting,2021-08-23,2023-04-10,9069,758283
D. Rossi,"CF, RW, LW",Peñarol,2021-04-11,2023-07-13,18092,591082
A. Silva,CF,Rampla Juniors,2021-11-21,2023-06-09,8665,513072
G. de León,"RW, RB",Rampla Juniors,2023-02-24,2024-10-01,15209,541830
C. Palacios,CF,Peñarol,2023-09-24,2026-07-31,14330,780702
Á. Cayetano,"RCMF, RDMF, RCB",Racing,2021-10-15,2023-02-17,14392,264668
M. González,"RB, LCB, LCB3",El Tanque Sisley,2021-04-20,2023-04-19,19976,607411
I. Ramírez,CF,Liverpool,2023-03-31,2025-03-17,13090,209710
J. Ramirez,CF,Liverpool,2023-01-15,2025-02-16,14243,742721
M. Pereira,"LCB, LB",Racing,2021-11-20,2024-01-11,12174,366934
A. Cougo,"LWB, LW, LB",Defensor Sporting,2022-11-04,2024-09-15,10035,760409
M. Estol,"RW, LCMF, LDMF",Racing,2022-09-29,2024-12-29,18691,619927
M. Bogliacino,"LCMF, RCMF, AMF",Plaza Colonia,2021-09-09,2022-11-20,19763,461570
R. García,RCB,Nacional,2022-03-16,2024-01-15,16157,609909
S. Rodríguez,"LCMF3, LDMF, LCMF",Nacional,2022-03-02,2023-05-28,14521,627305
J. Méndez,"RCMF, LCMF",Racing,2023-07-08,2024-07-24,11698,476676
J. Perujo,RB,Sud América,2022-12-17,2025-03-14,16798,543999
R. Aguirre,"CF, LAMF",Nacional,2022-12-08,2024-11-07,16070,582610
C. Herrera,RB,River Plate,2021-10-31,2024-05-06,17050,308653
N. Guirin,GK,Plaza Colonia,2023-01-02,2025-10-14,11050,565802
J. Varela,"LCMF, DMF",Juventud,2021-06-23,2024-04-21,15412,518071
G. Guruceaga,GK,Peñarol,2022-11-17,2025-11-05,15338,752204
A. Peña,"RB, RWB",Danubio,2021-04-07,2022-12-02,8760,559161
F. Fernández,"RCMF, LCMF, DMF",River Plate,2023-08-08,2026-02-04,11328,693381
I. González,"AMF, CF, RCMF3",Danubio,2022-05-05,2025-02-15,17611,630132
L. Olaza,"LB, LWB",Danubio,2021-01-14,2023-12-05,15107,782702
N. Fernández,"RB, LCMF3, RW",Fénix,2023-06-03,2024-12-23,18087,270478
F. Ramos,"LW, RCMF, LAMF",Plaza Colonia,2021-11-16,2023-04-30,8595,715871
H. Silveira,CF,Nacional,2022-11-10,2024-08-15,14803,203676
